id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
1,140.82.113.21,192.168.0.11,443,53190,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742209754,1742209754,0
2,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742209754,1742209754,0
3,140.82.121.6,192.168.0.11,443,53181,6,223,0.0,55.75,4,1,0,0,0,0,1,0,0,0,1742209769,1742209769,0
4,83.175.144.9,192.168.0.11,53,"56298,65124",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742209771,1742209771,0
5,35.186.224.28,192.168.0.11,443,63304,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742209771,1742209771,0
6,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742209781,1742209781,0
7,13.107.246.44,192.168.0.11,443,53182,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742209783,1742209783,0
8,35.186.224.24,192.168.0.11,443,"53036,53175",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742209781,1742209785,4
9,192.168.0.15,192.168.0.11,"48205,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742209799,1742209799,0
10,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742209799,1742209799,0
11,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742209800,1742209800,0
12,185.225.250.24,192.168.0.11,443,53214,6,5378,0.0,384.14285714,14,1,0,0,0,0,1,0,0,0,1742209810,1742209810,0
13,162.159.130.234,192.168.0.11,443,51362,6,1291,24.35849057,86.06666667,15,1,0,0,0,0,1,0.28301887,0,0,1742209765,1742209819,53
14,83.175.144.9,192.168.0.11,53,"56442,51166,64947",17,477,43.36363636,159.0,3,1,0,0,0,0,3,0.27272727,0,0,1742209810,1742209821,11
15,35.186.224.28,192.168.0.11,443,"51624,51543",6,1789,35.78,74.54166667,24,1,0,0,0,0,2,0.48,0,0,1742209771,1742209821,50
16,35.186.224.28,192.168.0.11,443,"57429,50594",17,9430,943.0,673.57142857,14,1,0,0,0,0,2,1.4,0,0,1742209810,1742209821,10
17,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742209826,1742209826,0
18,13.107.246.44,192.168.0.11,443,53182,6,183,0.0,61.0,3,1,0,0,0,0,1,0,0,0,1742209828,1742209828,0
19,35.186.224.24,192.168.0.11,443,"53036,53175",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742209826,1742209830,4
20,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742209844,1742209844,0
21,20.190.160.5,192.168.0.11,443,"53168,53167",6,80,80.0,40.0,2,1,0,0,0,0,2,2,0,0,1742209846,1742209847,1
22,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742209857,1742209857,0
23,192.168.0.15,192.168.0.11,"58561,43636,56392,46504",51522,17,2096,698.66666667,524.0,4,0,2,2,0,0,1,1.33333333,0,0,1742209860,1742209863,3
24,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742209871,1742209871,0
25,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742209889,1742209889,0
26,35.186.224.24,192.168.0.11,443,"53242,53036,53175",6,1186,62.42105263,148.25,8,1,0,0,0,0,3,0.42105263,0,0,1742209871,1742209890,19
27,34.158.1.133,192.168.0.11,4070,51325,6,146,5.03448276,73.0,2,0,1,0,0,0,1,0.06896552,0,0,1742209860,1742209890,29
28,35.186.224.24,192.168.0.11,443,57619,17,5231,0.0,523.1,10,1,0,0,0,0,1,0,0,0,1742209890,1742209890,0
29,162.159.137.232,192.168.0.11,443,58653,17,3654,1827.0,365.4,10,1,0,0,0,0,1,5,0,0,1742209891,1742209893,2
30,162.159.130.234,192.168.0.11,443,51362,6,1292,80.75,99.38461538,13,1,0,0,0,0,1,0.8125,0,0,1742209890,1742209906,16
31,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53209,53208,53206,51372,53207,52024",6,14491,80.50555556,127.11403509,114,0,2,2,0,0,6,0.63333333,0,0,1742209758,1742209939,180
32,34.120.52.64,192.168.0.11,443,52009,6,3652,20.28888889,79.39130435,46,1,0,0,0,0,1,0.25555556,0,0,1742209760,1742209940,180
33,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742209916,1742209916,0
34,35.186.224.44,192.168.0.11,443,"51345,51342",6,1000,5.55555556,52.63157895,19,1,0,0,0,0,2,0.10555556,0,0,1742209775,1742209955,180
35,35.186.224.45,192.168.0.11,443,51376,6,6450,35.83333333,358.33333333,18,1,0,0,0,0,1,0.1,0,0,1742209775,1742209955,180
36,34.158.1.133,192.168.0.11,4070,51325,6,95,0.0,95.0,1,0,1,0,0,0,1,0,0,0,1742209944,1742209944,0
37,35.186.224.24,192.168.0.11,443,"53261,53242,53036",6,1186,51.56521739,148.25,8,1,0,0,0,0,3,0.34782609,0,0,1742209920,1742209944,23
38,83.175.144.9,192.168.0.11,53,"50415,49831,59824,51699,63599,51193,64739,63907,51583,59105",17,1411,26.62264151,141.1,10,1,0,0,0,0,10,0.18867925,0,0,1742209890,1742209944,53
39,35.186.224.24,192.168.0.11,443,61689,17,6541,0.0,594.63636364,11,1,0,0,0,0,1,0,0,0,1742209944,1742209944,0
40,162.159.130.234,192.168.0.11,443,51362,6,551,137.75,78.71428571,7,1,0,0,0,0,1,1.75,0,0,1742209939,1742209944,4
41,162.159.137.232,192.168.0.11,443,60049,17,5016,456.0,385.84615385,13,1,0,0,0,0,1,1.18181818,0,0,1742209940,1742209951,11
42,64.233.161.188,192.168.0.11,5228,52001,6,106,0.0,53.0,2,0,1,0,0,0,1,0,0,0,1742209960,1742209960,0
43,20.198.162.78,192.168.0.11,443,"49695,49749",6,480,10.90909091,160.0,3,1,0,0,0,0,2,0.06818182,0,0,1742209934,1742209979,44
44,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742209980,1742209980,0
45,192.168.0.15,192.168.0.11,56815,56844,17,524,0.0,524.0,1,0,0,1,0,0,1,0,0,0,1742209980,1742209980,0
46,35.186.224.28,192.168.0.11,443,"51624,51543",6,3583,26.54074074,71.66,50,1,0,0,0,0,2,0.37037037,0,0,1742209855,1742209991,135
47,140.82.121.3,192.168.0.11,443,53283,6,8034,0.0,446.33333333,18,1,0,0,0,0,1,0,0,0,1742210003,1742210003,0
48,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210005,1742210005,0
49,20.189.173.12,192.168.0.11,443,53285,6,7594,7594.0,506.26666667,15,1,0,0,0,0,1,15,0,0,1742210005,1742210007,1
50,83.175.144.9,192.168.0.11,53,"58396,63568,53616,58178,50667,58967,64947",17,1092,364.0,156.0,7,1,0,0,0,0,7,2.33333333,0,0,1742210003,1742210006,3
51,35.186.224.24,192.168.0.11,443,51384,17,12779,0.0,672.57894737,19,1,0,0,0,0,1,0,0,0,1742210006,1742210006,0
52,35.186.224.28,192.168.0.11,443,"52901,52433,61054,56270,60651,51521",17,41156,272.55629139,419.95918367,98,1,0,0,0,0,6,0.64900662,0,0,1742209860,1742210011,151
53,162.159.137.232,192.168.0.11,443,63061,17,5651,513.72727273,376.73333333,15,1,0,0,0,0,1,1.36363636,0,0,1742210004,1742210016,11
54,162.159.130.234,192.168.0.11,443,51362,6,575,14.02439024,82.14285714,7,1,0,0,0,0,1,0.17073171,0,0,1742209981,1742210022,41
55,192.168.0.15,192.168.0.11,"60700,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742210039,1742210039,0
56,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210040,1742210040,0
57,216.58.209.4,192.168.0.11,443,"64751,64620",17,13487,0.0,709.84210526,19,1,0,0,0,0,2,0,0,0,1742210048,1742210048,0
58,35.186.224.28,192.168.0.11,443,"51624,51543",6,704,29.33333333,70.4,10,1,0,0,0,0,2,0.41666667,0,0,1742210026,1742210050,24
59,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210050,1742210050,0
60,20.189.173.10,192.168.0.11,443,53307,6,7398,0.0,822.0,9,1,0,0,0,0,1,0,0,0,1742210054,1742210055,0
61,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210063,1742210063,0
62,20.198.162.78,192.168.0.11,443,"49695,49749",6,637,14.47727273,212.33333333,3,1,0,0,0,0,2,0.06818182,0,0,1742210024,1742210069,44
63,35.186.224.28,192.168.0.11,443,49651,17,6357,317.85,529.75,12,1,0,0,0,0,1,0.6,0,0,1742210050,1742210071,20
64,83.175.144.14,192.168.0.11,53,64947,17,147,0.0,147.0,1,1,0,0,0,0,1,0,0,0,1742210076,1742210076,0
65,83.175.144.9,192.168.0.11,53,"64947,64818,53006,51954,49417,49996,55655",17,949,33.89285714,118.625,8,1,0,0,0,0,7,0.28571429,0,0,1742210048,1742210076,28
66,13.104.208.162,192.168.0.11,443,53315,6,10267,0.0,933.36363636,11,1,0,0,0,0,1,0,0,0,1742210076,1742210076,0
67,20.150.89.196,192.168.0.11,443,53317,6,8666,0.0,666.61538462,13,1,0,0,0,0,1,0,0,0,1742210076,1742210076,0
68,51.105.71.136,192.168.0.11,443,53320,6,7399,7399.0,822.11111111,9,1,0,0,0,0,1,9,0,0,1742210083,1742210084,1
69,34.120.52.64,192.168.0.11,443,52009,6,3568,20.04494382,77.56521739,46,1,0,0,0,0,1,0.25842697,0,0,1742209941,1742210120,178
70,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53301,53326,53300,53325,53299,51372,53298,52024",6,28985,161.9273743,221.25954198,131,0,2,2,0,0,8,0.73184358,0,0,1742209944,1742210123,179
71,35.186.224.28,192.168.0.11,443,"51543,51624",6,104,7.42857143,52.0,2,1,0,0,0,0,2,0.14285714,0,0,1742210081,1742210095,14
72,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210095,1742210095,0
73,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210100,1742210100,0
74,192.168.0.15,192.168.0.11,"45665,52601,38259,37811",61096,17,2096,1048.0,524.0,4,0,3,1,0,0,1,2,0,0,1742210100,1742210103,2
75,216.58.209.4,192.168.0.11,443,"62078,60317",17,10829,0.0,721.93333333,15,1,0,0,0,0,2,0,0,0,1742210108,1742210108,0
76,185.225.250.24,192.168.0.11,443,53332,6,5419,0.0,361.26666667,15,1,0,0,0,0,1,0,0,0,1742210110,1742210110,0
77,35.186.224.44,192.168.0.11,443,"51342,51345",6,1080,6.0,54.0,20,1,0,0,0,0,2,0.11111111,0,0,1742209961,1742210141,180
78,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210114,1742210114,0
79,35.186.224.24,192.168.0.11,443,"53349,53286,53261,53242",6,2580,14.57627119,129.0,20,1,0,0,0,0,4,0.11299435,0,0,1742209980,1742210157,177
